1.041591891256963498e+00,-8.825343437276045311e-01,8.254588724637575980e-01,2.462615944096338272e-01,-8.440292283453239008e-01,9.336007354411945958e-02,-1.072777553242540538e+00,-6.903083114760295569e-01,9.361290694865447293e-01,-1.400223907752915636e-02
-4.961815036733906170e-02,6.265179198002577277e-01,4.424996210574497768e-01,-4.556501111867366505e-01,-4.674642193805714774e-01,-1.326921918042703492e-02,4.762929432354908732e-01,-4.954699406180259474e-03,-6.590359040796490708e-01,2.262028302724874984e-01
2.951149213060527132e-01,5.058034538684232917e-01,-9.897197142643782142e-02,-3.253769420612163954e-02,2.947649757175721530e-01,2.450319081482822403e-01,-6.766432065018457287e-01,-4.546473333069547818e-01,-6.117099490469460887e-01,-4.116613983086518658e-02
-1.856274059976619484e-01,-3.454562894888973945e-01,2.627628950431528665e-01,-1.890220325035939231e-01,4.161811222528904453e-01,-3.550797640713970749e-02,1.504217239200964507e-01,2.175977315789582103e-02,1.499298005853445803e-01,-2.550106132142339055e-01
-2.899340613200834249e-01,-1.669284390122612038e-02,5.631367024609434946e-01,-6.160425562180212866e-01,4.085364417702443407e-01,4.091789384144749880e-02,9.379118933048094520e-02,-1.218508661870061072e-01,-3.612274900503067432e-01,1.725226258057718787e-01
-2.683765869731736253e-01,5.656117316003722584e-01,2.660971411076284432e-01,4.316243531644122222e-01,4.881098477916808176e-01,2.166626869847462777e-02,-9.996259463552008562e-01,-6.761626792809301290e-02,-2.427627534364230205e-02,-2.967261396637825288e-01
5.606879105147313108e-02,-3.287745931134042898e-01,3.925679310853030235e-01,3.551449384068444681e-01,-5.865826499039489272e-01,3.348952339644557519e-01,-6.584513756199225631e-02,-2.451050284904576076e-02,1.472074611356934126e-01,-2.399345455811223993e-01
1.443979336230607202e-01,9.699539479492745586e-02,1.896307580720592023e-01,-4.555780744758677892e-01,-2.257779853996631433e-02,1.442233157401216770e-01,2.996762367150620499e-01,-1.563499578586626526e-01,1.754496627213380511e-01,1.544514022874626524e-01
-3.238037220097376712e-01,-4.677763377834595615e-01,-3.677955497469810320e-01,-2.973600638594546819e-01,6.210394849418020558e-01,-2.767813409719526163e-01,3.329240704023336272e-01,-6.784338102700288031e-02,2.193238306618012015e-02,6.655198719320294665e-02
-8.207727741148927725e-02,4.567847637512322811e-01,1.131937326832149204e-01,1.686435033831069630e+00,-5.671876823490696884e-01,1.800904231071978334e-01,-1.010047690111824048e+00,-1.090227178118540641e+00,5.504352864667970691e-01,-2.076151027277430561e-01
